DATE,Naphtha
2020-03-31,197.25
2020-04-01,170.0
2020-04-02,175.5
2020-04-03,207.75
2020-04-06,203.25
2020-04-07,203.75
2020-04-08,182.5
2020-04-09,187.75
2020-04-13,182.75
2020-04-14,187.5
2020-04-15,194.38
2020-04-16,198.0
2020-04-17,199.5
2020-04-20,207.5
2020-04-21,207.5
2020-04-22,207.5
2020-04-23,207.5
2020-04-24,207.5
2020-04-27,207.5
2020-04-28,207.5
2020-04-29,207.5
2020-04-30,207.5
2020-05-04,207.5
2020-05-05,207.5
2020-05-06,254.5
2020-05-08,254.5
2020-05-11,258.5
2020-05-12,248.25
2020-05-13,230.25
2020-05-14,232.0
2020-05-15,257.5
2020-05-18,286.5
2020-05-19,289.75
2020-05-20,294.5
2020-05-21,309.75
2020-05-22,289.13
2020-05-26,313.0
2020-05-27,312.75
2020-05-28,301.5
2020-05-29,297.5
2020-06-01,329.75
2020-06-02,337.88
2020-06-03,346.63
2020-06-04,339.63
2020-06-05,359.25
2020-06-08,367.75
2020-06-09,348.63
2020-06-10,351.88
2020-06-11,353.63
2020-06-12,346.25
2020-06-15,340.88
2020-06-16,365.38
2020-06-17,367.13
2020-06-18,370.13
2020-06-19,389.75
2020-06-22,383.5
2020-06-23,396.5
2020-06-24,388.75
2020-06-25,357.5
2020-06-26,379.63
2020-06-29,359.5
2020-06-30,375.75
2020-07-01,398.5
2020-07-02,393.5
2020-07-03,399.0
2020-07-06,415.13
2020-07-07,398.25
2020-07-08,397.25
2020-07-09,403.0
2020-07-13,384.75
2020-07-14,385.75
2020-07-15,392.25
2020-07-16,388.5
2020-07-17,383.25
2020-07-20,380.0
2020-07-21,393.13
2020-07-22,392.38
2020-07-23,404.38
2020-07-24,400.13
2020-07-27,396.25
2020-07-28,395.5
2020-07-29,394.75
2020-07-30,382.13
2020-08-03,369.38
2020-08-04,384.63
2020-08-05,397.88
2020-08-06,392.38
2020-08-07,394.38
2020-08-11,399.5
2020-08-12,396.75
2020-08-13,396.75
2020-08-14,398.5
2020-08-17,401.0
2020-08-18,404.0
2020-08-19,404.0
2020-08-20,399.25
2020-08-21,403.5
2020-08-24,407.5
2020-08-25,408.0
2020-08-26,416.75
2020-08-27,416.75
2020-08-28,406.0
2020-08-31,417.13
2020-09-01,414.63
2020-09-02,414.63
2020-09-03,405.13
2020-09-04,412.13
2020-09-07,392.38
2020-09-08,393.38
2020-09-09,393.38
2020-09-10,387.38
2020-09-11,381.75
2020-09-14,382.0
2020-09-15,385.88
2020-09-16,394.38
2020-09-17,402.38
2020-09-18,414.88
2020-09-21,401.25
2020-09-22,398.75
2020-09-23,398.13
2020-09-24,398.13
2020-09-25,405.38
2020-09-28,402.38
2020-09-29,402.38
2020-09-30,389.38
2020-10-01,389.38
2020-10-02,380.5
2020-10-05,389.0
2020-10-06,402.75
2020-10-07,401.0
2020-10-08,407.0
2020-10-09,413.63
2020-10-12,406.13
2020-10-13,408.63
2020-10-14,403.63
2020-10-15,399.25
2020-10-16,399.63
2020-10-19,399.63
2020-10-20,390.25
2020-10-21,393.75
2020-10-22,382.0
2020-10-23,382.0
2020-10-26,376.75
2020-10-27,380.0
2020-10-28,377.38
2020-10-29,377.38
2020-10-30,355.25
2020-11-02,350.5
2020-11-03,376.0
2020-11-04,379.0
2020-11-05,374.0
2020-11-06,366.5
2020-11-09,365.0
2020-11-10,365.0
2020-11-11,365.0
2020-11-12,365.0
2020-11-13,365.0
2020-11-16,373.0
2020-11-17,379.75
2020-11-18,379.75
2020-11-19,379.75
2020-11-20,387.25
2020-11-23,387.25
2020-11-24,392.75
2020-11-25,397.5
2020-11-26,399.0
2020-11-27,399.0
2020-11-30,395.88
2020-12-01,412.38
2020-12-02,397.13
2020-12-03,407.88
2020-12-04,420.38
2020-12-07,422.38
2020-12-08,420.88
2020-12-09,428.25
2020-12-10,441.25
2020-12-11,444.0
2020-12-14,444.0
2020-12-15,444.0
2020-12-16,457.88
2020-12-17,471.25
2020-12-18,468.13
2020-12-21,475.13
2020-12-22,456.38
2020-12-23,456.38
2020-12-24,456.38
2020-12-28,468.25
2020-12-29,468.25
2020-12-30,468.25
2020-12-31,468.25
2021-01-04,499.0
2021-01-05,483.5
2021-01-06,499.0
2021-01-07,504.63
2021-01-08,511.75
2021-01-11,518.63
2021-01-12,518.63
2021-01-13,518.63
2021-01-14,523.63
2021-01-15,526.75
2021-01-18,523.38
2021-01-19,522.13
2021-01-20,527.63
2021-01-21,528.0
2021-01-22,528.0
2021-01-25,528.0
2021-01-26,528.0
2021-01-27,519.0
2021-01-28,512.25
2021-01-29,514.63
2021-02-01,520.13
2021-02-02,534.38
2021-02-03,541.25
2021-02-04,545.5
2021-02-05,553.0
2021-02-08,555.75
2021-02-09,561.75
2021-02-10,554.75
2021-02-11,546.63
2021-02-15,563.13
2021-02-16,568.13
2021-02-17,568.13
2021-02-18,571.0
2021-02-19,583.25
2021-02-22,578.5
2021-02-23,595.0
2021-02-24,595.25
2021-02-25,606.5
2021-02-26,601.38
2021-03-01,603.88
2021-03-02,584.13
2021-03-03,586.88
2021-03-04,586.88
2021-03-05,623.13
2021-03-08,644.0
2021-03-09,644.0
2021-03-10,609.0
2021-03-11,617.0
2021-03-12,623.5
2021-03-15,629.75
2021-03-16,611.88
2021-03-17,607.63
2021-03-18,597.88
2021-03-19,580.88
2021-03-22,574.5
2021-03-23,564.75
2021-03-24,565.25
2021-03-25,569.25
2021-03-26,576.0
2021-03-29,576.63
2021-03-30,578.13
2021-03-31,575.38
2021-04-01,573.63
2021-04-05,576.25
2021-04-06,571.13
2021-04-07,562.0
2021-04-08,561.5
2021-04-09,558.75
2021-04-12,556.0
2021-04-13,560.13
2021-04-14,566.25
2021-04-15,578.0
2021-04-16,587.5
2021-04-19,581.75
2021-04-20,584.63
2021-04-21,566.88
2021-04-22,559.13
2021-04-23,562.75
2021-04-26,563.0
2021-04-27,578.0
2021-04-28,581.25
2021-04-29,597.0
2021-04-30,595.5
2021-05-03,591.25
2021-05-04,613.75
2021-05-05,622.63
2021-05-06,606.5
2021-05-07,603.25
2021-05-10,609.0
2021-05-11,604.0
2021-05-12,604.0
2021-05-14,604.0
2021-05-17,604.0
2021-05-18,618.88
2021-05-19,600.13
2021-05-20,586.0
2021-05-21,579.0
2021-05-24,599.13
2021-05-25,601.5
2021-05-27,605.25
2021-05-28,617.0
2021-05-31,618.5
2021-06-01,627.75
2021-06-02,633.13
2021-06-03,633.5
2021-06-04,640.75
2021-06-07,635.13
2021-06-08,628.63
2021-06-09,641.88
2021-06-10,636.5
2021-06-11,641.75
2021-06-14,643.63
2021-06-15,637.63
2021-06-16,646.13
2021-06-17,647.5
2021-06-18,635.25
2021-06-21,640.75
2021-06-22,645.0
2021-06-23,659.5
2021-06-24,661.0
2021-06-25,661.0
2021-06-28,661.0
2021-06-29,659.25
2021-06-30,669.0
2021-07-01,680.0
2021-07-02,686.13
2021-07-05,699.88
2021-07-06,700.5
2021-07-07,683.75
2021-07-08,664.75
2021-07-09,684.25
2021-07-12,686.75
2021-07-13,692.88
2021-07-14,696.88
2021-07-15,683.75
2021-07-16,685.5
2021-07-19,674.25
2021-07-21,643.5
2021-07-22,676.75
2021-07-23,684.75
2021-07-26,684.13
2021-07-27,691.38
2021-07-28,691.38
2021-07-29,696.0
2021-07-30,697.75
2021-08-02,691.38
2021-08-03,678.88
2021-08-04,678.88
2021-08-05,665.88
2021-08-06,673.25
2021-08-10,658.5
2021-08-11,666.13
2021-08-12,675.88
2021-08-13,666.25
2021-08-16,651.13
2021-08-17,643.0
2021-08-18,642.88
2021-08-19,611.0
2021-08-20,608.25
2021-08-23,601.25
2021-08-24,639.0
2021-08-25,648.5
2021-08-26,655.0
2021-08-27,657.25
2021-08-30,661.25
2021-08-31,663.75
2021-09-01,662.25
2021-09-02,660.0
2021-09-03,675.75
2021-09-06,667.5
2021-09-07,671.75
2021-09-08,667.0
2021-09-09,672.75
2021-09-10,672.75
2021-09-13,682.75
2021-09-14,686.63
2021-09-15,692.88
2021-09-16,688.63
2021-09-17,688.63
2021-09-20,693.5
2021-09-21,699.63
2021-09-22,698.88
2021-09-23,701.88
2021-09-24,713.88
2021-09-27,723.13
2021-09-28,729.38
2021-09-29,716.13
2021-09-30,723.0
2021-10-01,716.25
2021-10-04,725.25
2021-10-05,744.75
2021-10-06,750.88
2021-10-07,732.25
2021-10-08,760.88
2021-10-11,774.63
2021-10-12,770.75
2021-10-13,765.63
2021-10-14,778.25
2021-10-15,783.25
2021-10-18,794.0
2021-10-19,794.0
2021-10-20,794.0
2021-10-21,794.0
2021-10-22,794.0
2021-10-25,798.75
2021-10-26,793.75
2021-10-27,786.0
2021-10-28,776.75
2021-10-29,785.38
2021-11-01,798.75
2021-11-02,804.5
2021-11-03,793.25
2021-11-04,791.75
2021-11-05,782.38
2021-11-08,784.0
2021-11-09,786.0
2021-11-10,798.25
2021-11-11,798.25
2021-11-12,798.25
2021-11-15,798.25
2021-11-16,798.25
2021-11-17,768.25
2021-11-18,750.5
2021-11-19,756.75
2021-11-22,744.25
2021-11-23,744.25
2021-11-24,744.25
2021-11-25,744.25
2021-11-26,744.25
2021-11-29,744.25
2021-11-30,680.0
2021-12-01,663.25
2021-12-02,663.25
2021-12-03,663.25
2021-12-06,655.5
2021-12-07,699.38
2021-12-08,705.38
2021-12-09,712.63
2021-12-10,712.0
2021-12-13,723.0
2021-12-14,718.0
2021-12-15,700.25
2021-12-16,712.75
2021-12-17,709.25
2021-12-20,683.75
2021-12-21,691.5
2021-12-22,714.5
2021-12-23,713.25
2021-12-24,713.25
2021-12-27,713.25
2021-12-28,713.25
2021-12-29,737.0
2021-12-30,741.0
2021-12-31,747.75
2022-01-03,741.75
2022-01-04,744.13
2022-01-05,736.75
2022-01-06,735.25
2022-01-07,749.75
2022-01-10,749.25
2022-01-11,745.0
2022-01-12,764.0
2022-01-13,769.5
2022-01-14,774.5
2022-01-17,782.75
2022-01-18,782.75
2022-01-19,782.75
2022-01-20,789.5
2022-01-21,782.25
2022-01-24,787.75
2022-01-25,778.25
2022-01-26,798.0
2022-01-27,804.75
2022-01-28,808.0
2022-01-31,811.25
2022-02-01,814.0
2022-02-02,817.88
2022-02-03,824.5
2022-02-04,853.0
2022-02-07,841.25
2022-02-08,839.0
2022-02-09,823.63
2022-02-10,844.13
2022-02-11,843.5
2022-02-14,871.0
2022-02-15,858.5
2022-02-16,859.88
2022-02-17,851.5
2022-02-18,837.5
2022-02-21,859.5
2022-02-22,901.0
2022-02-23,867.63
2022-02-24,871.38
2022-02-25,884.25
2022-02-28,876.5
2022-03-01,971.13
2022-03-02,1094.25
2022-03-03,1108.13
2022-03-04,1059.5
2022-03-07,1161.13
2022-03-08,1142.13
2022-03-09,1153.0
2022-03-10,1032.88
2022-03-11,1027.38
2022-03-14,1014.75
2022-03-15,932.25
2022-03-16,947.13
2022-03-17,928.38
2022-03-18,928.38
2022-03-21,928.38
2022-03-22,984.75
2022-03-23,1004.25
2022-03-24,1012.25
2022-03-25,994.0
2022-03-28,989.25
2022-03-29,968.0
2022-03-30,967.75
2022-03-31,932.25
2022-04-01,923.75
2022-04-04,912.25
2022-04-05,941.0
2022-04-06,935.5
2022-04-07,897.25
2022-04-08,906.75
2022-04-11,906.25
2022-04-12,914.25
2022-04-13,935.0
2022-04-14,935.0
2022-04-15,935.0
2022-04-18,935.0
2022-04-19,935.0
2022-04-20,935.0
2022-04-21,935.0
2022-04-22,935.0
2022-04-25,930.5
2022-04-26,930.5
2022-04-27,909.5
2022-04-28,907.5
2022-05-04,906.75
2022-05-05,901.0
2022-05-06,915.75
2022-05-09,922.5
2022-05-10,889.0
2022-05-11,913.5
2022-05-12,910.38
2022-05-13,923.38
2022-05-16,929.13
2022-05-17,932.88
2022-05-18,912.75
2022-05-19,873.0
2022-05-20,902.25
2022-05-23,901.25
2022-05-24,881.5
2022-05-25,878.75
2022-05-26,872.25
2022-05-27,879.25
2022-05-30,879.75
2022-05-31,882.5
2022-06-01,855.75
2022-06-02,830.25
2022-06-03,866.75
2022-06-06,870.25
2022-06-07,860.75
2022-06-08,859.0
2022-06-09,858.75
2022-06-10,815.25
2022-06-13,823.13
2022-06-14,810.13
2022-06-15,782.88
2022-06-16,806.88
2022-06-17,799.13
2022-06-20,799.13
2022-06-21,811.88
2022-06-22,771.38
2022-06-23,796.5
2022-06-24,813.75
2022-06-27,817.25
2022-06-28,828.25
2022-06-29,824.25
2022-06-30,824.25
2022-07-01,824.25
2022-07-04,824.25
2022-07-05,824.25
2022-07-06,811.75
2022-07-07,803.5
2022-07-08,807.0
2022-07-11,808.5
2022-07-12,794.25
2022-07-13,774.75
2022-07-14,757.0
2022-07-15,748.75
2022-07-18,770.5
2022-07-19,769.75
2022-07-20,774.75
2022-07-21,751.25
2022-07-22,766.25
2022-07-25,762.0
2022-07-26,763.0
2022-07-27,747.75
2022-07-28,772.25
2022-07-29,765.25
2022-08-01,752.25
2022-08-02,747.75
2022-08-03,746.0
2022-08-04,731.75
2022-08-05,704.75
2022-08-08,698.5
2022-08-09,698.5
2022-08-10,694.75
2022-08-11,718.5
2022-08-12,713.63
2022-08-15,696.38
2022-08-16,672.75
2022-08-17,661.75
2022-08-18,688.25
2022-08-19,688.5
2022-08-22,681.75
2022-08-23,681.75
2022-08-24,701.25
2022-08-25,690.5
2022-08-26,681.25
2022-08-29,683.0
2022-08-30,680.75
2022-08-31,641.5
2022-09-01,655.5
2022-09-02,667.75
2022-09-05,664.5
2022-09-06,663.0
2022-09-07,669.5
2022-09-08,625.0
2022-09-09,645.5
2022-09-12,657.75
2022-09-13,658.25
2022-09-14,658.25
2022-09-15,658.25
2022-09-16,658.25
2022-09-19,656.25
2022-09-20,679.25
2022-09-21,680.75
2022-09-22,674.0
2022-09-23,665.5
2022-09-26,639.5
2022-09-27,638.75
2022-09-28,638.75
2022-09-29,638.75
2022-09-30,658.75
2022-10-03,664.75
2022-10-04,684.75
2022-10-05,696.25
2022-10-06,710.0
2022-10-07,701.0
2022-10-10,701.0
2022-10-11,701.0
2022-10-12,701.0
2022-10-13,701.0
2022-10-14,701.0
2022-10-17,701.0
2022-10-18,701.0
2022-10-19,701.0
2022-10-20,701.0
2022-10-21,669.38
2022-10-24,680.38
2022-10-25,680.38
2022-10-26,682.88
2022-10-27,685.38
2022-10-28,687.13
2022-10-31,684.63
2022-11-01,694.75
2022-11-02,696.0
2022-11-03,696.0
2022-11-04,701.25
2022-11-07,702.75
2022-11-08,698.5
2022-11-09,682.63
2022-11-10,682.63
2022-11-11,682.63
2022-11-14,682.63
2022-11-15,700.75
2022-11-18,722.0
2022-11-21,697.5
2022-11-22,707.25
2022-11-23,719.0
2022-11-24,705.0
2022-11-25,716.75
2022-11-28,675.63
2022-11-29,686.25
2022-11-30,688.75
2022-12-01,689.0
2022-12-02,685.75
2022-12-05,685.75
2022-12-06,685.75
2022-12-07,685.75
2022-12-08,685.75
2022-12-09,625.25
2022-12-12,619.5
2022-12-13,640.0
2022-12-14,634.5
2022-12-15,641.75
2022-12-16,626.0
2022-12-19,627.0
2022-12-20,626.0
2022-12-21,636.5
2022-12-22,649.0
2022-12-23,650.75
2022-12-27,662.75
2022-12-28,649.25
2022-12-29,643.0
2022-12-30,648.63
2023-01-03,661.0
2023-01-04,640.25
2023-01-05,641.63
2023-01-06,633.75
2023-01-09,657.0
2023-01-10,659.0
2023-01-11,678.0
2023-01-12,689.88
2023-01-13,701.13
2023-01-16,701.13
2023-01-17,701.13
2023-01-18,701.13
2023-01-19,701.13
2023-01-20,701.13
2023-01-25,728.0
2023-01-26,713.0
2023-01-27,726.0
2023-01-30,711.75
2023-01-31,698.5
2023-02-01,709.75
2023-02-02,709.0
2023-02-03,714.75
2023-02-06,697.25
2023-02-07,702.25
2023-02-08,722.25
2023-02-09,723.75
2023-02-10,740.0
2023-02-13,723.13
2023-02-14,731.38
2023-02-15,723.63
2023-02-16,741.25
2023-02-17,738.25
2023-02-20,750.75
2023-02-21,748.5
2023-02-22,738.75
2023-02-23,720.75
2023-02-24,739.25
2023-02-27,736.5
2023-02-28,735.75
2023-03-01,737.0
2023-03-02,744.5
2023-03-03,748.75
2023-03-06,756.0
2023-03-07,759.0
2023-03-08,732.5
2023-03-09,727.75
2023-03-10,708.5
2023-03-13,690.5
2023-03-14,675.0
2023-03-15,676.0
2023-03-16,636.0
2023-03-17,657.0
2023-03-20,632.25
2023-03-21,632.25
2023-03-22,632.25
2023-03-23,664.5
2023-03-24,659.25
2023-03-27,665.75
2023-03-28,675.13
2023-03-29,678.13
2023-03-30,670.38
2023-03-31,662.88
2023-04-03,696.13
2023-04-04,698.13
2023-04-05,696.63
2023-04-06,694.88
2023-04-10,689.75
2023-04-11,688.25
2023-04-12,690.38
2023-04-13,694.88
2023-04-14,694.88
2023-04-17,691.38
2023-04-18,680.13
2023-04-19,670.88
2023-04-20,666.38
2023-04-21,667.88
2023-04-24,672.88
2023-04-25,677.63
2023-04-26,662.13
2023-04-27,639.0
2023-04-28,632.75
2023-05-02,632.25
2023-05-03,590.25
2023-05-04,591.75
2023-05-05,594.5
2023-05-08,615.0
2023-05-09,613.63
2023-05-10,609.63
2023-05-11,610.38
2023-05-12,595.38
2023-05-15,586.63
2023-05-16,586.25
2023-05-17,585.25
2023-05-18,591.38
2023-05-19,595.13
2023-05-22,588.25
2023-05-23,589.0
2023-05-24,607.5
2023-05-25,604.0
2023-05-26,596.5
2023-05-29,597.0
2023-05-30,588.5
2023-05-31,566.0
2023-06-01,561.75
2023-06-05,590.25
2023-06-06,571.75
2023-06-07,572.25
2023-06-08,561.75
2023-06-09,560.5
2023-06-12,541.0
2023-06-13,540.88
2023-06-14,551.75
2023-06-15,537.63
2023-06-16,548.38
2023-06-19,542.63
2023-06-20,552.38
2023-06-21,540.38
2023-06-22,536.88
2023-06-23,519.63
2023-06-26,514.63
2023-06-27,511.0
2023-06-28,521.0
2023-06-30,527.0
2023-07-03,548.0
2023-07-04,537.25
